,temp,feelslike,dew,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,month,day,time,onefourtyfive_ago,onethirty_ago,onefifteen_ago,one_ago,fourtyfive_ago,thirty_ago,fifteen_ago,Percent Output
99180,48.6,44.4,46.6,92.69,0.07,19.7,9.7,360.0,1023.1,99.4,3.6,99.0,0.4,1.0,10,16,13.0,0.07612729112785337,0.0036545597661081755,-0.0025075902395142254,-0.001057011132351288,-0.0010345215337906222,0.019757112335544814,0.06451141347126954,0.20816372427752167
99196,49.9,45.9,46.9,89.51,0.03,20.8,9.9,342.0,1022.4,99.0,9.3,111.0,0.4,1.0,10,16,14.0,0.0036545597661081755,-0.0025075902395142254,-0.001057011132351288,-0.0010345215337906222,0.019757112335544814,0.06451141347126954,0.20816372427752167,0.06475879905543687
99212,49.6,44.8,46.6,89.5,0.0,21.9,12.4,341.0,1021.9,100.0,8.7,78.0,0.3,1.0,10,16,15.0,-0.0025075902395142254,-0.001057011132351288,-0.0010345215337906222,0.019757112335544814,0.06451141347126954,0.20816372427752167,0.06475879905543687,0.056842460362082535
99228,49.3,45.5,46.5,89.79,0.0,17.7,9.3,353.0,1021.9,99.4,7.5,73.0,0.3,1.0,10,16,16.0,-0.001057011132351288,-0.0010345215337906222,0.019757112335544814,0.06451141347126954,0.20816372427752167,0.06475879905543687,0.056842460362082535,0.06971775553806366
99260,50.4,50.4,46.5,86.37,0.0,21.9,8.7,2.0,1022.0,100.0,9.9,18.0,0.1,0.0,10,16,18.0,-0.0010345215337906222,0.019757112335544814,0.06451141347126954,0.20816372427752167,0.06475879905543687,0.056842460362082535,0.06971775553806366,-0.0020577982683009114
99276,50.2,50.2,45.6,84.3,0.0,18.6,9.1,359.0,1022.6,100.0,9.9,6.0,0.0,0.0,10,16,19.0,0.019757112335544814,0.06451141347126954,0.20816372427752167,0.06475879905543687,0.056842460362082535,0.06971775553806366,-0.0020577982683009114,-0.002473855841673227
99292,50.4,50.4,46.7,87.04,0.0,19.7,8.2,353.0,1023.2,100.0,9.9,17.0,0.1,0.0,10,16,20.0,0.06451141347126954,0.20816372427752167,0.06475879905543687,0.056842460362082535,0.06971775553806366,-0.0020577982683009114,-0.002473855841673227,-0.0010120319352299565
99564,58.1,58.1,53.3,84.13,0.0,17.2,7.5,22.0,1025.3,100.0,9.9,160.0,0.6,2.0,10,17,13.0,0.20816372427752167,0.06475879905543687,0.056842460362082535,0.06971775553806366,-0.0020577982683009114,-0.002473855841673227,-0.0010120319352299565,0.10753401551782302
99644,56.3,56.3,53.5,90.17,0.02,24.2,10.7,11.0,1025.1,100.0,8.3,20.0,0.1,0.0,10,17,18.0,0.06475879905543687,0.056842460362082535,0.06971775553806366,-0.0020577982683009114,-0.002473855841673227,-0.0010120319352299565,0.10753401551782302,0.00568986843584842
99660,54.3,54.3,52.0,91.75,0.01,26.2,11.4,3.0,1025.7,100.0,9.6,6.0,0.0,0.0,10,17,19.0,0.056842460362082535,0.06971775553806366,-0.0020577982683009114,-0.002473855841673227,-0.0010120319352299565,0.10753401551782302,0.00568986843584842,-0.0027324862251208817
99676,53.1,53.1,50.3,90.12,0.0,17.4,12.9,19.0,1026.4,100.0,9.8,17.0,0.1,0.0,10,17,20.0,0.06971775553806366,-0.0020577982683009114,-0.002473855841673227,-0.0010120319352299565,0.10753401551782302,0.00568986843584842,-0.0027324862251208817,-0.0010682559316316207
99692,52.5,52.5,49.4,89.31,0.0,19.7,10.2,20.0,1026.6,100.0,9.9,3.0,0.0,0.0,10,17,21.0,-0.0020577982683009114,-0.002473855841673227,-0.0010120319352299565,0.10753401551782302,0.00568986843584842,-0.0027324862251208817,-0.0010682559316316207,-0.0011244799280332848
100684,64.7,64.7,58.4,80.24,0.0,18.5,11.3,13.0,1022.7,100.0,9.9,153.0,0.6,2.0,10,20,11.0,-0.002473855841673227,-0.0010120319352299565,0.10753401551782302,0.00568986843584842,-0.0027324862251208817,-0.0010682559316316207,-0.0011244799280332848,0.09198245811312268
100764,65.4,65.4,57.1,74.67,0.0,17.2,9.8,3.0,1021.4,100.0,9.9,121.0,0.4,1.0,10,20,16.0,-0.0010120319352299565,0.10753401551782302,0.00568986843584842,-0.0027324862251208817,-0.0010682559316316207,-0.0011244799280332848,0.09198245811312268,0.06769369166760372
100796,66.0,66.0,57.9,75.01,0.0,17.2,6.8,14.0,1021.8,83.9,9.9,69.0,0.2,1.0,10,20,18.0,0.10753401551782302,0.00568986843584842,-0.0027324862251208817,-0.0010682559316316207,-0.0011244799280332848,0.09198245811312268,0.06769369166760372,0.01768806926796357
101036,60.8,60.8,45.8,57.65,0.0,16.1,5.6,30.0,1026.4,11.3,9.9,155.0,0.6,2.0,10,21,9.0,0.00568986843584842,-0.0027324862251208817,-0.0010682559316316207,-0.0011244799280332848,0.09198245811312268,0.06769369166760372,0.01768806926796357,0.10733160913077702
101100,69.5,69.5,43.4,38.84,0.0,20.8,8.5,64.0,1025.3,20.1,9.9,675.0,2.4,7.0,10,21,13.0,-0.0027324862251208817,-0.0010682559316316207,-0.0011244799280332848,0.09198245811312268,0.06769369166760372,0.01768806926796357,0.10733160913077702,0.6307095468345891
101116,72.3,72.3,44.7,37.12,0.0,20.8,6.9,42.0,1024.2,20.1,9.9,658.0,2.4,7.0,10,21,14.0,-0.0010682559316316207,-0.0011244799280332848,0.09198245811312268,0.06769369166760372,0.01768806926796357,0.10733160913077702,0.6307095468345891,0.6042617789272462
102636,60.1,60.1,53.3,78.2,0.0,18.3,5.7,342.0,1015.5,100.0,9.9,143.0,0.5,1.0,10,25,12.0,-0.0011244799280332848,0.09198245811312268,0.06769369166760372,0.01768806926796357,0.10733160913077702,0.6307095468345891,0.6042617789272462,0.10450916451141347
103452,84.8,83.6,55.7,37.02,0.0,16.1,5.4,240.0,1016.2,6.2,9.9,496.0,1.8,5.0,10,27,15.0,0.09198245811312268,0.06769369166760372,0.01768806926796357,0.10733160913077702,0.6307095468345891,0.6042617789272462,0.10450916451141347,0.5404025638142359
103804,81.6,82.1,60.3,48.44,0.0,16.1,9.2,198.0,1020.1,0.0,9.9,679.0,2.4,7.0,10,28,13.0,0.06769369166760372,0.01768806926796357,0.10733160913077702,0.6307095468345891,0.6042617789272462,0.10450916451141347,0.5404025638142359,0.5888676487124707
104155,74.3,74.3,64.9,72.43,0.0,16.1,7.6,210.0,1020.3,42.0,9.9,381.0,1.4,4.0,10,29,11.0,0.01768806926796357,0.10733160913077702,0.6307095468345891,0.6042617789272462,0.10450916451141347,0.5404025638142359,0.5888676487124707,0.324018891262791
104171,77.7,77.7,65.5,66.16,0.0,18.3,8.7,202.0,1019.9,80.2,9.9,651.0,2.3,7.0,10,29,12.0,0.10733160913077702,0.6307095468345891,0.6042617789272462,0.10450916451141347,0.5404025638142359,0.5888676487124707,0.324018891262791,0.32063420667941084
104187,82.0,84.4,66.5,59.33,0.0,20.8,9.2,222.0,1018.4,55.5,6.7,606.0,2.2,6.0,10,29,13.0,0.6307095468345891,0.6042617789272462,0.10450916451141347,0.5404025638142359,0.5888676487124707,0.324018891262791,0.32063420667941084,0.46556842460362086
104219,82.9,84.4,64.3,53.63,0.0,21.6,10.0,207.0,1016.6,42.7,9.9,533.0,1.9,5.0,10,29,15.0,0.6042617789272462,0.10450916451141347,0.5404025638142359,0.5888676487124707,0.324018891262791,0.32063420667941084,0.46556842460362086,0.5045204093106939
104235,82.1,83.2,62.8,51.96,0.0,19.7,9.8,198.0,1016.1,42.7,9.9,435.0,1.6,4.0,10,29,16.0,0.10450916451141347,0.5404025638142359,0.5888676487124707,0.324018891262791,0.32063420667941084,0.46556842460362086,0.5045204093106939,0.35358146857078604
104538,74.0,74.0,66.0,76.15,0.0,17.6,8.7,194.0,1015.0,97.5,9.9,274.0,1.0,3.0,10,30,11.0,0.5404025638142359,0.5888676487124707,0.324018891262791,0.32063420667941084,0.46556842460362086,0.5045204093106939,0.35358146857078604,0.10376700775891151
104554,76.4,76.4,66.5,71.47,0.0,17.7,9.8,191.0,1014.7,100.0,9.9,265.0,1.0,3.0,10,30,12.0,0.5888676487124707,0.324018891262791,0.32063420667941084,0.46556842460362086,0.5045204093106939,0.35358146857078604,0.10376700775891151,0.1819633419543461
104570,81.7,84.5,68.0,63.25,0.0,29.7,10.4,202.0,1013.7,95.2,9.9,344.0,1.2,3.0,10,30,13.0,0.324018891262791,0.32063420667941084,0.46556842460362086,0.5045204093106939,0.35358146857078604,0.10376700775891151,0.1819633419543461,0.4568649499606432
104586,82.2,84.8,67.1,60.16,0.0,27.9,10.3,193.0,1012.7,42.7,9.9,225.0,0.8,2.0,10,30,14.0,0.32063420667941084,0.46556842460362086,0.5045204093106939,0.35358146857078604,0.10376700775891151,0.1819633419543461,0.4568649499606432,0.48529180254132465
104618,83.2,85.6,66.4,57.05,0.0,17.8,11.6,185.0,1011.5,58.8,9.9,456.0,1.6,5.0,10,30,15.0,0.46556842460362086,0.5045204093106939,0.35358146857078604,0.10376700775891151,0.1819633419543461,0.4568649499606432,0.48529180254132465,0.46231867761160467
104634,83.3,85.6,66.3,56.6,0.0,23.5,12.8,182.0,1011.0,66.9,9.9,423.0,1.5,4.0,10,30,16.0,0.5045204093106939,0.35358146857078604,0.10376700775891151,0.1819633419543461,0.4568649499606432,0.48529180254132465,0.46231867761160467,0.32364781288654
104650,81.7,83.6,65.2,57.39,0.0,20.8,10.1,187.0,1011.1,86.8,9.9,228.0,0.8,2.0,10,30,17.0,0.35358146857078604,0.10376700775891151,0.1819633419543461,0.4568649499606432,0.48529180254132465,0.46231867761160467,0.32364781288654,0.20689306195884402
104714,75.3,75.3,66.4,73.97,0.0,18.3,8.5,163.0,1012.3,47.8,9.9,6.0,0.0,0.0,10,30,21.0,0.10376700775891151,0.1819633419543461,0.4568649499606432,0.48529180254132465,0.46231867761160467,0.32364781288654,0.20689306195884402,-0.0011132351287529523
104938,75.7,75.7,70.9,85.06,0.0,24.8,11.8,181.0,1009.7,100.0,9.3,101.0,0.4,1.0,10,31,11.0,0.1819633419543461,0.4568649499606432,0.48529180254132465,0.46231867761160467,0.32364781288654,0.20689306195884402,-0.0011132351287529523,0.0873945800067469
104954,80.1,83.4,70.4,72.34,0.0,29.4,11.4,188.0,1009.5,99.4,9.9,270.0,1.0,3.0,10,31,12.0,0.4568649499606432,0.48529180254132465,0.46231867761160467,0.32364781288654,0.20689306195884402,-0.0011132351287529523,0.0873945800067469,0.23119307320364335
104970,82.1,84.9,67.7,61.76,0.0,22.4,11.0,181.0,1012.0,88.1,9.9,330.0,1.2,3.0,10,31,13.0,0.48529180254132465,0.46231867761160467,0.32364781288654,0.20689306195884402,-0.0011132351287529523,0.0873945800067469,0.23119307320364335,0.17348476329697518
104986,81.5,84.1,67.4,62.41,0.0,25.1,14.4,205.0,1007.2,88.0,9.9,211.0,0.8,2.0,10,31,14.0,0.46231867761160467,0.32364781288654,0.20689306195884402,-0.0011132351287529523,0.0873945800067469,0.23119307320364335,0.17348476329697518,0.16862701000787136
105002,81.7,84.8,68.5,64.26,0.0,19.1,12.0,209.0,1006.6,91.5,9.9,202.0,0.7,2.0,10,31,15.0,0.32364781288654,0.20689306195884402,-0.0011132351287529523,0.0873945800067469,0.23119307320364335,0.17348476329697518,0.16862701000787136,0.1405599910041606
105018,82.4,84.9,66.8,59.33,0.0,23.9,8.9,226.0,1010.0,89.6,6.7,192.0,0.7,2.0,10,31,16.0,0.20689306195884402,-0.0011132351287529523,0.0873945800067469,0.23119307320364335,0.17348476329697518,0.16862701000787136,0.1405599910041606,0.11975711233554483
105034,71.2,71.2,60.3,68.5,0.0,31.3,11.5,321.0,1007.4,96.9,9.9,79.0,0.3,1.0,10,31,17.0,-0.0011132351287529523,0.0873945800067469,0.23119307320364335,0.17348476329697518,0.16862701000787136,0.1405599910041606,0.11975711233554483,0.025750590351962217
105050,63.2,63.2,58.6,85.04,0.08,22.4,10.3,326.0,1008.1,96.8,8.5,24.0,0.1,0.0,10,31,18.0,0.0873945800067469,0.23119307320364335,0.17348476329697518,0.16862701000787136,0.1405599910041606,0.11975711233554483,0.025750590351962217,-0.0036995389632295075
105066,65.4,65.4,60.9,85.41,0.09,20.8,9.6,338.0,1010.2,95.6,5.3,70.0,0.3,0.0,10,31,19.0,0.23119307320364335,0.17348476329697518,0.16862701000787136,0.1405599910041606,0.11975711233554483,0.025750590351962217,-0.0036995389632295075,-0.0013606207129202743
105290,53.6,53.6,41.7,64.04,0.0,19.7,10.6,315.0,1014.6,6.2,9.9,73.0,0.3,1.0,11,1,9.0,0.17348476329697518,0.16862701000787136,0.1405599910041606,0.11975711233554483,0.025750590351962217,-0.0036995389632295075,-0.0013606207129202743,0.13083323962667268
105306,57.3,57.3,41.3,54.97,0.0,22.1,10.9,340.0,1014.7,6.2,9.9,188.0,0.7,2.0,11,1,10.0,0.16862701000787136,0.1405599910041606,0.11975711233554483,0.025750590351962217,-0.0036995389632295075,-0.0013606207129202743,0.13083323962667268,0.29877431687844375
105322,61.2,61.2,41.0,47.4,0.0,23.3,8.9,350.0,1014.5,0.0,9.9,354.0,1.3,4.0,11,1,11.0,0.1405599910041606,0.11975711233554483,0.025750590351962217,-0.0036995389632295075,-0.0013606207129202743,0.13083323962667268,0.29877431687844375,0.4527943326211627
105338,64.2,64.2,38.6,38.76,0.0,17.2,9.1,340.0,1015.0,0.0,9.9,492.0,1.8,5.0,11,1,12.0,0.11975711233554483,0.025750590351962217,-0.0036995389632295075,-0.0013606207129202743,0.13083323962667268,0.29877431687844375,0.4527943326211627,0.5600247385584167
105370,67.2,67.2,37.7,33.68,0.0,17.0,8.1,352.0,1013.9,6.2,9.9,562.0,2.0,6.0,11,1,14.0,0.025750590351962217,-0.0036995389632295075,-0.0013606207129202743,0.13083323962667268,0.29877431687844375,0.4527943326211627,0.5600247385584167,0.6215562802203981
106074,64.3,64.3,50.9,61.71,0.0,24.3,10.5,200.0,1015.0,0.0,9.9,183.0,0.7,2.0,11,3,10.0,-0.0036995389632295075,-0.0013606207129202743,0.13083323962667268,0.29877431687844375,0.4527943326211627,0.5600247385584167,0.6215562802203981,0.2803103564601372
106090,68.5,68.5,52.4,56.4,0.0,24.2,12.3,200.0,1015.0,9.5,9.9,329.0,1.2,3.0,11,3,11.0,-0.0013606207129202743,0.13083323962667268,0.29877431687844375,0.4527943326211627,0.5600247385584167,0.6215562802203981,0.2803103564601372,0.42698751827279874
106106,71.8,71.8,53.3,52.1,0.0,25.9,16.2,187.0,1014.1,9.5,9.9,455.0,1.6,5.0,11,3,12.0,0.13083323962667268,0.29877431687844375,0.4527943326211627,0.5600247385584167,0.6215562802203981,0.2803103564601372,0.42698751827279874,0.5411222309681774
106122,74.6,74.6,53.8,48.27,0.0,28.6,14.2,192.0,1013.1,9.5,9.9,597.0,2.1,6.0,11,3,13.0,0.29877431687844375,0.4527943326211627,0.5600247385584167,0.6215562802203981,0.2803103564601372,0.42698751827279874,0.5411222309681774,0.6051051388732711
106138,76.3,76.3,54.2,46.29,0.0,25.7,11.5,187.0,1012.3,26.0,9.9,520.0,1.9,5.0,11,3,14.0,0.4527943326211627,0.5600247385584167,0.6215562802203981,0.2803103564601372,0.42698751827279874,0.5411222309681774,0.6051051388732711,0.606623186776116
106154,78.0,78.0,54.4,44.12,0.0,26.2,13.3,165.0,1011.0,6.2,9.9,465.0,1.7,5.0,11,3,15.0,0.5600247385584167,0.6215562802203981,0.2803103564601372,0.42698751827279874,0.5411222309681774,0.6051051388732711,0.606623186776116,0.5618351512425505
106170,77.3,77.3,54.3,45.04,0.0,25.8,15.0,179.0,1011.0,31.7,9.9,509.0,1.8,5.0,11,3,16.0,0.6215562802203981,0.2803103564601372,0.42698751827279874,0.5411222309681774,0.6051051388732711,0.606623186776116,0.5618351512425505,0.4280557742044306
106186,76.4,76.4,55.7,48.64,0.0,30.4,10.3,178.0,1010.5,11.3,9.9,315.0,1.1,3.0,11,3,17.0,0.2803103564601372,0.42698751827279874,0.5411222309681774,0.6051051388732711,0.606623186776116,0.5618351512425505,0.4280557742044306,0.216383672551445
106202,74.2,74.2,56.5,54.03,0.0,21.6,8.0,178.0,1010.7,32.7,9.9,115.0,0.4,1.0,11,3,18.0,0.42698751827279874,0.5411222309681774,0.6051051388732711,0.606623186776116,0.5618351512425505,0.4280557742044306,0.216383672551445,0.0424153828854155
106442,59.4,59.4,49.6,70.12,0.0,17.2,6.1,360.0,1018.6,20.1,9.9,75.0,0.3,1.0,11,4,8.0,0.5411222309681774,0.6051051388732711,0.606623186776116,0.5618351512425505,0.4280557742044306,0.216383672551445,0.0424153828854155,0.08022039806589454
106458,63.1,63.1,48.8,59.53,0.0,19.7,7.5,18.0,1019.5,6.2,9.9,177.0,0.6,2.0,11,4,9.0,0.6051051388732711,0.606623186776116,0.5618351512425505,0.4280557742044306,0.216383672551445,0.0424153828854155,0.08022039806589454,0.27785899021702465
106506,70.7,70.7,45.1,39.86,0.0,20.8,6.6,30.0,1019.3,20.1,9.9,410.0,1.5,4.0,11,4,12.0,0.606623186776116,0.5618351512425505,0.4280557742044306,0.216383672551445,0.0424153828854155,0.08022039806589454,0.27785899021702465,0.48543798493196905
106874,73.9,73.9,66.1,76.89,0.0,18.3,10.9,193.0,1009.8,91.9,9.4,291.0,1.0,3.0,11,5,11.0,0.5618351512425505,0.4280557742044306,0.216383672551445,0.0424153828854155,0.08022039806589454,0.27785899021702465,0.48543798493196905,0.3663105813561228
106890,76.4,76.4,65.5,68.99,0.0,21.3,8.5,210.0,1009.7,91.5,9.9,341.0,1.2,3.0,11,5,12.0,0.4280557742044306,0.216383672551445,0.0424153828854155,0.08022039806589454,0.27785899021702465,0.48543798493196905,0.3663105813561228,0.5407511525919263
106906,77.8,77.8,65.9,66.87,0.0,25.3,8.9,202.0,1008.0,93.4,9.8,355.0,1.3,4.0,11,5,13.0,0.216383672551445,0.0424153828854155,0.08022039806589454,0.27785899021702465,0.48543798493196905,0.3663105813561228,0.5407511525919263,0.42015068031035646
106922,79.1,79.1,65.5,63.14,0.0,26.4,9.4,190.0,1006.9,91.7,9.9,339.0,1.2,3.0,11,5,14.0,0.0424153828854155,0.08022039806589454,0.27785899021702465,0.48543798493196905,0.3663105813561228,0.5407511525919263,0.42015068031035646,0.21324637355223208
106938,78.7,78.7,65.9,64.89,0.0,28.9,10.2,193.0,1006.7,83.9,9.9,196.0,0.7,2.0,11,5,15.0,0.08022039806589454,0.27785899021702465,0.48543798493196905,0.3663105813561228,0.5407511525919263,0.42015068031035646,0.21324637355223208,0.13325087147194423
106954,78.1,78.1,65.2,64.58,0.0,24.2,9.8,194.0,1007.0,83.9,9.9,337.0,1.2,3.0,11,5,16.0,0.27785899021702465,0.48543798493196905,0.3663105813561228,0.5407511525919263,0.42015068031035646,0.21324637355223208,0.13325087147194423,0.22920274373102442
106970,77.2,77.2,65.2,66.62,0.0,18.3,6.4,200.0,1007.0,11.3,9.9,143.0,0.5,1.0,11,5,17.0,0.48543798493196905,0.3663105813561228,0.5407511525919263,0.42015068031035646,0.21324637355223208,0.13325087147194423,0.22920274373102442,0.037771280782638035
107738,82.9,86.6,69.3,63.67,0.0,19.7,3.8,50.0,1010.7,78.0,9.6,125.0,0.5,1.0,11,7,17.0,0.3663105813561228,0.5407511525919263,0.42015068031035646,0.21324637355223208,0.13325087147194423,0.22920274373102442,0.037771280782638035,0.005757337231530418
107754,77.3,77.3,69.5,77.1,0.0,18.4,11.4,28.0,1011.3,89.7,9.9,21.0,0.1,0.0,11,7,18.0,0.5407511525919263,0.42015068031035646,0.21324637355223208,0.13325087147194423,0.22920274373102442,0.037771280782638035,0.005757337231530418,-0.0017429438884515919
107770,72.2,72.2,65.4,79.21,0.0,17.7,11.7,28.0,1012.6,45.6,9.8,79.0,0.3,1.0,11,7,19.0,0.42015068031035646,0.21324637355223208,0.13325087147194423,0.22920274373102442,0.037771280782638035,0.005757337231530418,-0.0017429438884515919,-0.0012369279208366134
107786,69.2,69.2,63.4,81.8,0.0,18.6,9.8,20.0,1013.6,100.0,9.9,4.0,0.0,0.0,11,7,20.0,0.21324637355223208,0.13325087147194423,0.22920274373102442,0.037771280782638035,0.005757337231530418,-0.0017429438884515919,-0.0012369279208366134,-0.001045766333070955
108170,59.4,59.4,55.9,88.15,0.0,16.1,8.4,22.0,1016.9,100.0,7.9,1.0,0.0,0.0,11,8,20.0,0.13325087147194423,0.22920274373102442,0.037771280782638035,0.005757337231530418,-0.0017429438884515919,-0.0012369279208366134,-0.001045766333070955,-0.001045766333070955
108346,50.8,50.8,46.5,85.14,0.0,28.9,16.4,5.0,1022.7,100.0,9.9,3.0,0.0,0.0,11,9,7.0,0.22920274373102442,0.037771280782638035,0.005757337231530418,-0.0017429438884515919,-0.0012369279208366134,-0.001045766333070955,-0.001045766333070955,-0.0020015742718992474
108362,50.8,50.8,45.7,82.87,0.0,27.7,12.1,359.0,1023.9,100.0,9.9,22.0,0.1,0.0,11,9,8.0,0.037771280782638035,0.005757337231530418,-0.0017429438884515919,-0.0012369279208366134,-0.001045766333070955,-0.001045766333070955,-0.0020015742718992474,0.014055999100416059
108378,50.2,50.2,43.6,78.04,0.0,27.7,12.9,3.0,1024.6,100.0,9.9,54.0,0.2,1.0,11,9,9.0,0.005757337231530418,-0.0017429438884515919,-0.0012369279208366134,-0.001045766333070955,-0.001045766333070955,-0.0020015742718992474,0.014055999100416059,0.07448555043292479
108394,50.5,50.5,43.5,76.86,0.0,29.5,16.2,13.0,1025.2,100.0,9.9,180.0,0.6,2.0,11,9,10.0,-0.0017429438884515919,-0.0012369279208366134,-0.001045766333070955,-0.001045766333070955,-0.0020015742718992474,0.014055999100416059,0.07448555043292479,0.06489373664680084
108410,50.5,50.5,41.8,72.04,0.0,27.4,16.0,8.0,1025.8,100.0,9.9,135.0,0.5,1.0,11,9,11.0,-0.0012369279208366134,-0.001045766333070955,-0.001045766333070955,-0.0020015742718992474,0.014055999100416059,0.07448555043292479,0.06489373664680084,0.15358146857078603
108426,53.1,53.1,41.8,65.5,0.0,28.5,18.2,6.0,1025.5,96.9,9.9,343.0,1.2,3.0,11,9,12.0,-0.001045766333070955,-0.001045766333070955,-0.0020015742718992474,0.014055999100416059,0.07448555043292479,0.06489373664680084,0.15358146857078603,0.46944788035533574
108442,55.4,55.4,41.6,59.5,0.0,27.3,14.7,12.0,1025.1,36.2,9.9,434.0,1.6,4.0,11,9,13.0,-0.001045766333070955,-0.0020015742718992474,0.014055999100416059,0.07448555043292479,0.06489373664680084,0.15358146857078603,0.46944788035533574,0.6303834476554594
108458,57.7,57.7,41.6,54.87,0.0,29.8,16.7,20.0,1024.8,6.2,9.9,451.0,1.6,5.0,11,9,14.0,-0.0020015742718992474,0.014055999100416059,0.07448555043292479,0.06489373664680084,0.15358146857078603,0.46944788035533574,0.6303834476554594,0.5697402451366245
108474,59.2,59.2,41.8,52.5,0.0,28.8,17.0,18.0,1024.4,11.3,9.9,502.0,1.8,5.0,11,9,15.0,0.014055999100416059,0.07448555043292479,0.06489373664680084,0.15358146857078603,0.46944788035533574,0.6303834476554594,0.5697402451366245,0.4673226132913528
108490,59.2,59.2,40.1,49.14,0.0,26.4,16.5,13.0,1025.2,11.3,9.9,355.0,1.3,4.0,11,9,16.0,0.07448555043292479,0.06489373664680084,0.15358146857078603,0.46944788035533574,0.6303834476554594,0.5697402451366245,0.4673226132913528,0.24478803553356573
108506,57.0,57.0,39.3,51.33,0.0,22.3,12.6,30.0,1026.2,11.3,9.9,135.0,0.5,1.0,11,9,17.0,0.06489373664680084,0.15358146857078603,0.46944788035533574,0.6303834476554594,0.5697402451366245,0.4673226132913528,0.24478803553356573,0.012695378387495784
108522,54.6,54.6,39.2,55.89,0.0,28.2,13.9,14.0,1026.9,43.0,9.9,13.0,0.0,0.0,11,9,18.0,0.15358146857078603,0.46944788035533574,0.6303834476554594,0.5697402451366245,0.4673226132913528,0.24478803553356573,0.012695378387495784,-0.0013831103114809405
108538,53.1,53.1,37.9,56.13,0.0,18.3,9.2,20.0,1027.8,45.2,9.9,80.0,0.3,1.0,11,9,19.0,0.46944788035533574,0.6303834476554594,0.5697402451366245,0.4673226132913528,0.24478803553356573,0.012695378387495784,-0.0013831103114809405,-0.0010907455301922865
